Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,19.730768,19.750000,19.500000,19.615385,15.016635,57810896
2011-04-21,19.980768,20.000000,18.971153,19.182692,14.685384,126557704
2011-04-25,19.365385,19.375000,19.125000,19.125000,14.641220,57982184
2011-04-26,19.269232,19.548077,19.230768,19.326923,14.795801,54608528
2011-04-27,19.413462,20.048077,19.375000,19.855768,15.200660,91861120
2011-04-28,19.894232,19.971153,19.682692,19.807692,15.163854,43794920
2011-04-29,19.923077,19.942308,19.615385,19.663462,15.053436,43147416
2011-05-02,19.903847,19.913462,19.644232,19.692308,15.075524,37567504
2011-05-03,19.576923,19.855768,19.567308,19.846153,15.193303,41670408
2011-05-04,19.769232,19.865385,19.375000,19.490385,14.920940,60206328
2011-05-05,19.451923,19.519232,19.048077,19.134615,14.648579,59564440
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.729552,45393920
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.773716,39721344
2011-05-10,19.365385,19.634615,19.346153,19.519232,14.943025,39708032
2011-05-11,19.432692,19.625000,19.230768,19.317308,14.788445,40028560
2011-05-12,19.230768,19.403847,19.134615,19.365385,14.825244,39862576
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.641220,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.545525,47628568
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.420384,49429952
2011-05-18,18.836538,19.105768,18.663462,19.000000,14.545525,47965944
2011-05-19,19.105768,19.278847,19.076923,19.192308,14.692746,44527912
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.442470,47351824
2011-05-23,18.576923,18.730768,18.394232,18.644232,14.273163,40581424
2011-05-24,18.682692,18.769232,18.317308,18.365385,14.059695,47532784
2011-05-25,18.269232,18.615385,18.240385,18.480768,14.148023,44749328
2011-05-26,18.394232,18.740385,18.394232,18.673077,14.295249,43271904
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.309972,31432544
2011-05-31,18.923077,18.961538,18.730768,18.884615,14.457192,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394232,14.081779,67612480
2011-06-02,18.423077,18.538462,18.211538,18.355768,14.052324,41869360
2011-06-03,18.105768,18.259615,18.028847,18.096153,13.853578,51069824
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.588584,62889112
2011-06-07,17.826923,17.980768,17.759615,17.769232,13.603307,55009344
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.625389,54301728
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.676916,40965184
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.485528,58071832
2011-06-13,17.605768,17.807692,17.519232,17.682692,13.537051,44149664
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.691633,51333256
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.537051,60802040
2011-06-16,17.509615,17.894232,17.500000,17.730768,13.685484,57287152
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.722597,58706024
2011-06-20,17.634615,17.846153,17.596153,17.769232,13.715176,40453192
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.960083,61140872
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.774543,50000496
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.640957,72128680
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.336670,84057272
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.566738,48302592
2011-06-28,17.625000,17.730768,17.461538,17.730768,13.685484,40246336
2011-06-29,17.826923,17.894232,17.692308,17.846153,13.774543,40339624
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.997193,46840976
2011-07-01,18.134615,18.519232,18.028847,18.461538,14.249530,58103240
2011-07-05,18.480768,18.509615,18.182692,18.307692,14.130788,43579952
2011-07-06,18.240385,18.365385,18.230768,18.317308,14.138205,32845384
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.323747,46768904
2011-07-08,18.346153,18.365385,18.125000,18.259615,14.093680,56838288
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.826499,48412936
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.640957,49040264
2011-07-13,17.817308,18.105768,17.788462,17.798077,13.737439,59431736
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.752279,45495320
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.663219,52562328
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.574164,41138760
2011-07-19,17.692308,17.923077,17.644232,17.865385,13.789390,47504808
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.945245,50497304
2011-07-21,18.250000,18.538462,18.134615,18.423077,14.219843,69827368
2011-07-22,18.682692,18.778847,18.221153,18.307692,14.130788,85441616
2011-07-25,18.240385,18.403847,18.125000,18.230768,14.071410,45570616
2011-07-26,18.269232,18.307692,17.788462,17.846153,13.774543,71087328
2011-07-27,17.759615,17.798077,17.355768,17.413462,13.440573,81267992
2011-07-28,17.442308,17.750000,17.394232,17.413462,13.440573,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.292138,72962656
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.336670,71864624
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.772625,100744696
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.965588,89620856
2011-08-04,16.528847,16.605768,15.788462,15.836538,12.223426,133241160
2011-08-05,16.019232,16.298077,15.480769,15.875000,12.253113,129268152
2011-08-08,15.067308,15.509615,14.711538,14.836538,11.451575,180579152
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.844920,206388936
2011-08-10,15.240385,15.278846,14.432692,14.509615,11.199241,140193248
2011-08-11,14.567308,15.307692,14.423077,15.076923,11.637116,137085624
2011-08-12,15.423077,15.500000,15.182692,15.269231,11.785547,77794392
2011-08-15,15.548077,15.778846,15.461538,15.759615,12.164053,67894216
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.985933,61702368
2011-08-17,15.673077,15.903846,15.461538,15.605769,12.045305,52824304
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.384778,123129760
2011-08-19,14.519231,15.009615,14.451923,14.509615,11.199241,82888936
2011-08-22,14.951923,14.951923,14.471154,14.528846,11.214082,72207928
2011-08-23,14.586538,14.942308,14.528846,14.942308,11.533211,72923240
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.666806,68016312
2011-08-25,15.326923,15.432692,14.750000,14.855769,11.466421,70538000
2011-08-26,14.807692,15.076923,14.519231,14.942308,11.533211,64859392
2011-08-29,15.182692,15.442308,15.144231,15.423077,11.904295,49671128
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.963670,50499384
2011-08-31,15.615385,15.855769,15.538462,15.682692,12.104679,65386256
2011-09-01,15.682692,15.817308,15.528846,15.576923,12.023039,63665368
2011-09-02,15.240385,15.307692,14.951923,15.153846,11.696488,64213656
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.317989,101365264
2011-09-07,14.903846,15.240385,14.846154,15.192308,11.726176,62648976
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.570323,122637632
2011-09-09,14.788462,14.865385,14.451923,14.509615,11.199241,150218640
2011-09-12,14.432692,14.701923,14.153846,14.432692,11.139869,176589088
2011-09-13,14.442308,14.865385,14.288462,14.817308,11.436733,86632728
2011-09-14,14.884615,15.423077,14.615385,15.182692,11.718755,94994224
2011-09-15,15.288462,15.480769,15.230769,15.461538,12.048438,70019456
2011-09-16,15.596154,15.769231,15.451923,15.701923,12.235759,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557692,12.123368,56319744
2011-09-20,15.625000,15.817308,15.423077,15.423077,12.018468,58484920
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.523944,77335232
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.269187,118246336
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.396566,68134040
2011-09-26,14.807692,15.019231,14.490385,14.971154,11.666306,97656728
2011-09-27,15.201923,15.451923,15.067308,15.153846,11.808668,83607264
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.576393,59699224
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.883597,63121032
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.404059,78810784
2011-10-03,14.519231,14.798077,14.115385,14.125000,11.006943,96409664
2011-10-04,13.932692,14.336538,13.480769,14.288462,11.134315,116480000
2011-10-05,14.365385,14.740385,14.182692,14.682692,11.441521,82718272
2011-10-06,14.682692,14.942308,14.384615,14.932692,11.636332,67540928
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.613855,68191864
2011-10-10,15.182692,15.519231,15.153846,15.519231,12.093395,58465056
2011-10-11,15.365385,15.596154,15.346154,15.519231,12.093395,47839480
2011-10-12,15.625000,15.942308,15.625000,15.769231,12.288208,64225304
2011-10-13,15.605769,15.682692,15.403846,15.596154,12.153340,47981544
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.438067,46939568
2011-10-17,15.855769,15.961538,15.567308,15.605769,12.160830,48743136
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.520485,68071536
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.378127,53975168
2011-10-20,15.932692,16.153847,15.701923,15.990385,12.460545,57295056
2011-10-21,15.740385,15.894231,15.509615,15.682692,12.220773,118283776
2011-10-24,15.740385,16.048077,15.692308,15.817308,12.325676,69725968
2011-10-25,15.826923,15.855769,15.432692,15.596154,12.153340,85655232
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.250745,69264624
2011-10-27,16.307692,16.826923,16.163462,16.701923,13.015013,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.925096,60082568
2011-10-31,16.326923,16.355768,16.057692,16.067308,12.520485,51909520
2011-11-01,15.509615,15.721154,15.355769,15.403846,12.003485,93345512
2011-11-02,15.740385,15.884615,15.538462,15.625000,12.175817,50079328
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.490515,57072808
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.280717,43345640
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.280717,42863912
2011-11-08,15.807692,15.855769,15.634615,15.846154,12.348153,56054440
2011-11-09,15.528846,15.567308,15.144231,15.240385,11.876106,81777384
2011-11-10,15.461538,15.567308,15.355769,15.442308,12.033456,61645064
2011-11-11,15.615385,15.836538,15.605769,15.673077,12.213282,52227344
2011-11-14,15.596154,15.653846,15.403846,15.480769,12.063426,41757456
2011-11-15,15.413462,15.692308,15.413462,15.576923,12.138353,41367456
2011-11-16,15.451923,15.625000,15.307692,15.336538,11.951035,55058016
2011-11-17,15.365385,15.432692,14.903846,15.038462,11.718754,70171816
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.726249,48712248
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.419044,69961112
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.231723,77942488
2011-11-23,14.336538,14.375000,14.153846,14.163462,11.036910,69607512
2011-11-25,14.192308,14.442308,14.134615,14.134615,11.014430,24090248
2011-11-28,14.644231,14.663462,14.115385,14.230769,11.089359,80734784
2011-11-29,14.336538,14.567308,14.250000,14.346154,11.179272,83681104
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.921059,102564592
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.921059,60530912
2011-12-02,15.423077,15.673077,15.423077,15.471154,12.055931,71173752
2011-12-05,15.721154,15.865385,15.557692,15.701923,12.235759,64048400
2011-12-06,15.865385,16.269232,15.836538,16.076923,12.527982,86337992
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.542963,67928432
2011-12-08,15.942308,16.009615,15.625000,15.682692,12.220773,82914104
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.617892,89167520
2011-12-12,16.067308,16.211538,15.692308,15.826923,12.333164,186581720
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.303196,76821056
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.445560,92651728
2011-12-15,16.173077,16.221153,15.951923,16.144232,12.580427,63886576
2011-12-16,16.288462,16.432692,16.259615,16.355768,12.745269,100347520
2011-12-19,16.317308,16.442308,16.144232,16.211538,12.632879,68955016
2011-12-20,16.394232,16.721153,16.384615,16.615385,12.947577,63930152
2011-12-21,16.653847,17.086538,16.490385,17.009615,13.254781,83493904
2011-12-22,17.019232,17.442308,16.971153,17.355768,13.655757,99457904
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.791933,48973808
2011-12-27,17.480768,17.500000,17.317308,17.317308,13.625494,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144232,13.489316,40843504
2011-12-29,17.125000,17.423077,17.105768,17.375000,13.670886,44997680
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.549831,32664112
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.890287,61054864
2012-01-04,17.605768,17.884615,17.576923,17.846153,14.041593,44464888
2012-01-05,17.750000,17.884615,17.586538,17.836538,14.034033,47651968
2012-01-06,18.009615,18.067308,17.846153,17.932692,14.109681,53112176
2012-01-09,18.019232,18.153847,17.846153,18.134615,14.268559,48866896
2012-01-10,18.278847,18.317308,17.903847,18.000000,14.162642,61718176
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.283690,49783032
2012-01-12,18.230768,18.269232,18.038462,18.201923,14.321523,40516112
2012-01-13,18.057692,18.115385,17.884615,18.115385,14.253433,43718792
2012-01-17,18.259615,18.365385,17.961538,18.019232,14.177775,51175072
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.389610,55029104
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.487963,56063904
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.487963,96129592
2012-01-23,18.355768,18.500000,18.173077,18.211538,14.329086,52607984
2012-01-24,18.115385,18.134615,18.028847,18.115385,14.253433,41326168
2012-01-25,18.105768,18.423077,18.067308,18.394232,14.472834,53300208
2012-01-26,18.519232,18.528847,18.250000,18.336538,14.427434,44193240
2012-01-27,18.269232,18.394232,18.192308,18.298077,14.397179,33916272
2012-01-30,18.105768,18.201923,17.980768,18.173077,14.298825,39240344
2012-01-31,18.250000,18.278847,17.971153,17.990385,14.155078,48090224
2012-02-01,18.211538,18.326923,18.028847,18.048077,14.200475,54097576
2012-02-02,18.125000,18.201923,17.980768,18.028847,14.185343,39325520
2012-02-03,18.269232,18.365385,18.192308,18.288462,14.389610,46672912
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.412304,44445024
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.510662,37482536
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.556053,35028032
2012-02-09,18.567308,18.605768,18.375000,18.394232,14.472834,45950840
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.283690,113926592
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.427434,108471064
2012-02-14,18.201923,18.355768,18.076923,18.211538,14.329086,40798576
2012-02-15,18.278847,18.288462,17.980768,18.038462,14.192906,43096352
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.382047,42131128
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.586315,60399872
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.684665,43601168
2012-02-22,18.682692,18.721153,18.442308,18.644232,14.669534,42513952
2012-02-23,18.336538,18.625000,18.269232,18.567308,14.738225,47453536
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.684800,24881792
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.555046,39022776
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.623741,36423608
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.539780,46444424
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.593209,38827776
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.478725,37679720
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.387132,36995504
2012-03-06,17.884615,17.894232,17.615385,17.711538,14.058936,58498960
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.326075,56629248
2012-03-08,18.250000,18.355768,18.192308,18.298077,14.524522,37424296
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.532154,38978992
2012-03-12,18.355768,18.451923,18.307692,18.394232,14.600844,36763376
2012-03-13,18.461538,18.903847,18.355768,18.836538,14.951934,66482208
2012-03-14,18.875000,19.125000,18.826923,19.028847,15.104577,74206704
2012-03-15,19.105768,19.423077,19.096153,19.384615,15.386980,79381328
2012-03-16,19.480768,19.519232,19.240385,19.423077,15.417511,82406896
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.425140,44436288
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.318287,49437024
2012-03-21,19.384615,19.538462,19.269232,19.298077,15.318287,53145664
2012-03-22,19.182692,19.192308,18.932692,19.086538,15.150377,52789256
2012-03-23,19.028847,19.144232,18.942308,19.019232,15.096951,35580792
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.303023,44682144
2012-03-27,19.346153,19.365385,19.240385,19.269232,15.295395,39853840
2012-03-28,19.250000,20.192308,19.009615,19.240385,15.272494,57648448
2012-03-29,19.057692,19.201923,18.951923,19.182692,15.226699,42289624
2012-03-30,19.298077,19.355768,19.182692,19.298077,15.318287,42605368
2012-04-02,19.259615,19.336538,19.134615,19.250000,15.280128,45935864
2012-04-03,19.201923,19.250000,19.038462,19.192308,15.234333,45549712
2012-04-04,18.894232,19.048077,18.865385,18.980768,15.066421,45440824
2012-04-05,18.855768,18.951923,18.711538,18.740385,14.875613,41562352
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.654268,37815752
2012-04-10,18.384615,18.394232,17.980768,18.019232,14.303176,56628416
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.509254,39341224
2012-04-12,18.278847,18.576923,18.230768,18.557692,14.730592,29344120
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.410029,41925208
2012-04-16,18.250000,18.394232,18.125000,18.173077,14.425299,31262296
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.761121,36941008
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.577946,34664656
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.608475,54255760
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.776385,70647512
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.555046,54124616
